#  WS3
#
# Reference: 
# Min Liu, Ning Wang, Yangge Deng, Xizhen Wu, "Further improvements on a global nuclear mass model"  
# Phys. Rev. C 84 (2011) 014333; [arXiv:1104.0066] 
#
# 
# Email: wangning@gxnu.edu.cn
# Web: http://www.imqmd.com/wangning
#
#  ========================================================================================================================
#       av,     as,      ac,     csym,    kappa,   apair,     g1,      g2,      c1 
#   -15.5485  17.4663   0.7128  29.1174   1.3437  -6.2299  0.01037 -0.50711  0.64543
# 
#       V0,     R0,      A0,     Xlam0,   ZCOUL,   IMIRR
#   -45.2092   1.3848   0.7617  26.6744   0.76       1
# 
#       xi,     cw,      c2,     CT  
#     1.1865   1.0490   1.6179  -0.7
# 
# "0" in the column "Eexp" means that the experimental data for that nucleus are not available
#  The rms deviation for 2149 measured  nuclear masses  is 0.336 MeV;  
#  The rms deviation for 1988 neutron seperation energy is 0.286 MeV;
# 
#  Esh:  shell correction energy of nucleus;
#  Dres: residual correction of nucleus;
#  Eth:  calculated binding energy of nucleus;
#  Mth:  calculated mass excess of nucleus;
#
#  ========================================================================================================================
#      A,     Z,      Beta2,     Beta4,       Beta6,      Esh,       Dres,       Eexp,       Eth,        Mexp,        Mth
#  ========================================================================================================================
    218    90      0.0682      0.0225      0.0031     -2.3063     -0.0133  -1676.7699  -1676.7830     12.3740     12.3609
    219    90      0.0730      0.0271      0.0018     -1.6739     -0.0442  -1682.7453  -1682.7743     14.4700     14.4410
    220    90      0.0945      0.0464      0.0102     -1.9189      0.0099  -1690.6177  -1690.4756     14.6690     14.8111
    221    90      0.1068      0.0524      0.0115     -1.9452      0.0554  -1696.4201  -1696.5331     16.9380     16.8250
    222    90      0.1130      0.0549      0.0104     -1.9168      0.1489  -1704.2265  -1704.2196     17.2030     17.2099
    223    90      0.1209      0.0584      0.0115     -1.8233      0.0959  -1710.1149  -1710.0626     19.3860     19.4383
    224    90      0.1377      0.0676      0.0151     -2.4213      0.1598  -1717.5763  -1717.5544     19.9960     20.0179
    225    90      0.1494      0.0726      0.0151     -2.6986      0.0897  -1723.3337  -1723.3496     22.3100     22.2940
    226    90      0.1560      0.0752      0.0154     -3.0381      0.0874  -1730.5181  -1730.7726     23.1970     22.9425
    227    90      0.1607      0.0744      0.0146     -3.0153      0.0021  -1735.9803  -1736.3724     25.8062     25.4140
    228    90      0.1630      0.0725      0.0126     -3.0135     -0.0025  -1743.0857  -1743.4943     26.7722     26.3635
    229    90      0.1724      0.0744      0.0111     -3.0685     -0.1020  -1748.3423  -1748.7047     29.5870     29.2245
    230    90      0.1801      0.0742      0.0089     -3.1355     -0.1382  -1755.1367  -1755.4524     30.8640     30.5483
    231    90      0.1811      0.0707      0.0067     -2.9953     -0.1740  -1760.2548  -1760.5064     33.8173     33.5657
    232    90      0.1864      0.0691      0.0044     -3.1402     -0.0974  -1766.6952  -1767.0097     35.4483     35.1337
    233    90      0.1897      0.0676      0.0025     -2.8729     -0.2057  -1771.4817  -1771.5877     38.7332     38.6272
    234    90      0.1932      0.0648      0.0003     -2.6663     -0.1893  -1777.6723  -1777.5850     40.6140     40.7013
    235    90      0.1999      0.0660     -0.0013     -2.7773     -0.1432  -1782.0977  -1781.9500     44.2600     44.4076
    236    90      0.2024      0.0632     -0.0028     -2.7742     -0.0651      0.0000  -1787.8291      0.0000     46.5999
    237    90      0.2044      0.0585     -0.0048     -2.6275      0.0097      0.0000  -1791.9824      0.0000     50.5180
    238    90      0.2062      0.0545     -0.0061     -2.6168      0.1497      0.0000  -1797.5846      0.0000     52.9873
    239    90      0.2061      0.0494     -0.0073     -2.3042      0.1437      0.0000  -1801.4471      0.0000     57.1961
    240    90      0.2072      0.0452     -0.0083     -2.1668      0.2240      0.0000  -1806.7352      0.0000     59.9795
    241    90      0.2033      0.0350     -0.0114     -1.7422      0.2122      0.0000  -1810.3888      0.0000     64.3973
    242    90      0.2033      0.0306     -0.0117     -1.6154      0.2520      0.0000  -1815.4863      0.0000     67.3711
    243    90      0.2024      0.0287     -0.0103     -1.3300      0.1737      0.0000  -1818.9365      0.0000     71.9924
    244    90      0.2043      0.0265     -0.0096     -1.1858      0.1752      0.0000  -1823.7733      0.0000     75.2269
    245    90      0.2024      0.0237     -0.0091     -0.7882      0.0479      0.0000  -1826.9584      0.0000     80.1132
    246    90      0.2043      0.0212     -0.0099     -0.5620     -0.0190      0.0000  -1831.5310      0.0000     83.6121
    247    90      0.1933     -0.0017     -0.0144     -0.2212     -0.1061      0.0000  -1834.6254      0.0000     88.5891
    248    90      0.1900     -0.0050     -0.0129     -0.1715     -0.1447      0.0000  -1839.1970      0.0000     92.0888
    249    90      0.1873     -0.0082     -0.0110     -0.0951     -0.2018      0.0000  -1842.2059      0.0000     97.1513
    250    90      0.1868     -0.0107     -0.0085     -0.1479     -0.2014      0.0000  -1846.5918      0.0000    100.8368
    251    90      0.1864     -0.0155     -0.0084     -0.2943     -0.1973      0.0000  -1849.4695      0.0000    106.0305
    252    90      0.1859     -0.0186     -0.0089     -0.5493     -0.0840      0.0000  -1853.6567      0.0000    109.9147
    253    90      0.1790     -0.0161     -0.0090     -0.2947     -0.1067      0.0000  -1856.0984      0.0000    115.5444
    254    90      0.1712     -0.0134     -0.0099     -0.2267     -0.0077      0.0000  -1859.8951      0.0000    119.8192
    255    90      0.1652     -0.0158     -0.0067     -0.0475      0.0131      0.0000  -1862.1579      0.0000    125.6277
    256    90      0.1580     -0.0176     -0.0041     -0.0398      0.1322      0.0000  -1865.7702      0.0000    130.0869
    257    90      0.1477     -0.0125     -0.0043      0.2641      0.1136      0.0000  -1867.8118      0.0000    136.1166
    258    90      0.1330     -0.0082     -0.0052      0.2944      0.1673      0.0000  -1871.3253      0.0000    140.6745
    259    90      0.1300     -0.0093     -0.0042      0.2974      0.1288      0.0000  -1873.3890      0.0000    146.6822
    260    90      0.0920     -0.0099     -0.0021      0.2905      0.0848      0.0000  -1876.9290      0.0000    151.2136
    261    90      0.0838     -0.0109     -0.0013      0.0119      0.0080      0.0000  -1879.1370      0.0000    157.0770
    262    90      0.0839     -0.0132     -0.0010     -0.3934     -0.0416      0.0000  -1882.6466      0.0000    161.6388
    263    90      0.0801     -0.0165      0.0011     -0.7051     -0.1449      0.0000  -1884.6865      0.0000    167.6703
    264    90      0.0765     -0.0177      0.0024     -1.1281     -0.1707      0.0000  -1888.0142      0.0000    172.4140
    265    90      0.0737     -0.0247      0.0043     -1.3800     -0.2870      0.0000  -1889.7468      0.0000    178.7528
    266    90      0.0735     -0.0254      0.0050     -1.6293     -0.3318      0.0000  -1892.7218      0.0000    183.8492
    267    90      0.0648     -0.0250      0.0050     -1.8104     -0.4054      0.0000  -1894.3095      0.0000    190.3329
    268    90      0.0600     -0.0217      0.0048     -2.0598     -0.3659      0.0000  -1897.1017      0.0000    195.6121
    269    90      0.0516     -0.0193      0.0035     -2.0475     -0.4426      0.0000  -1898.3626      0.0000    202.4226
    270    90      0.0399     -0.0124      0.0020     -2.1577     -0.3990      0.0000  -1900.8706      0.0000    207.9860
    271    90      0.0356     -0.0080      0.0020     -2.2522     -0.4078      0.0000  -1901.9771      0.0000    214.9509
    272    90      0.0297     -0.0098      0.0017     -2.5009     -0.3400      0.0000  -1904.3165      0.0000    220.6829
    273    90      0.0228     -0.0080      0.0000     -2.6437     -0.3339      0.0000  -1905.2789      0.0000    227.7919
    274    90      0.0201      0.0000      0.0000     -2.8661     -0.0865      0.0000  -1907.2663      0.0000    233.8759
    275    90      0.0242     -0.0039      0.0023     -2.2056     -0.1609      0.0000  -1907.3128      0.0000    241.9008
    276    90      0.0257      0.0000      0.0015     -1.6086     -0.0875      0.0000  -1908.4690      0.0000    248.8160
    277    90      0.0355      0.0014      0.0035     -1.1199     -0.0327      0.0000  -1908.3956      0.0000    256.9608
    278    90      0.0424      0.0027      0.0030     -0.7223      0.0157      0.0000  -1909.5956      0.0000    263.8322
    279    90      0.0439      0.0008      0.0015     -0.2701      0.0091      0.0000  -1909.4965      0.0000    272.0026
    280    90      0.0469     -0.0020     -0.0002      0.0763      0.0370      0.0000  -1910.6110      0.0000    278.9596
    281    90      0.0475     -0.0062     -0.0011      0.5097      0.0108      0.0000  -1910.3817      0.0000    287.2602
    282    90      0.0467     -0.0111     -0.0010      0.8354      0.0421      0.0000  -1911.3328      0.0000    294.3805
    283    90      0.0436     -0.0144      0.0007      1.2596      0.0099      0.0000  -1910.9644      0.0000    302.8204
    284    90      0.0412     -0.0148      0.0019      1.6164      0.0585      0.0000  -1911.7330      0.0000    310.1231
    285    90      0.0485     -0.0112      0.0030      2.1874      0.0090      0.0000  -1911.1287      0.0000    318.7988
    286    90      0.1126      0.0464      0.0086      1.4494     -0.0444      0.0000  -1912.0495      0.0000    325.9495
    287    90      0.1173      0.0462      0.0066      1.3871     -0.0472      0.0000  -1911.8989      0.0000    334.1715
    288    90      0.1208      0.0477      0.0043      1.1561     -0.0071      0.0000  -1912.9334      0.0000    341.2084
    289    90      0.1292      0.0511      0.0056      0.9094     -0.0314      0.0000  -1912.6803      0.0000    349.5328
    290    90      0.1534      0.0630      0.0099      0.0508      0.0241      0.0000  -1913.6127      0.0000    356.6718
    291    90      0.1542      0.0643      0.0080      0.0066     -0.0489      0.0000  -1913.2036      0.0000    365.1524
    292    90      0.1606      0.0604      0.0070      0.0472     -0.0393      0.0000  -1913.8852      0.0000    372.5422
    293    90      0.1641      0.0597      0.0048     -0.0393     -0.0610      0.0000  -1913.3961      0.0000    381.1026
    294    90      0.1685      0.0608      0.0029     -0.3219     -0.0585      0.0000  -1914.0783      0.0000    388.4918
    295    90      0.1750      0.0605      0.0020     -0.6034     -0.0660      0.0000  -1913.5880      0.0000    397.0536
    296    90      0.1801      0.0636      0.0008     -1.1437     -0.0234      0.0000  -1914.2552      0.0000    404.4578
    297    90      0.1797      0.0588      0.0011     -1.1456     -0.0591      0.0000  -1913.5894      0.0000    413.1949
    298    90      0.1795      0.0557      0.0000     -1.3016     -0.0142      0.0000  -1913.9874      0.0000    420.8684
    299    90      0.1792      0.0510      0.0000     -1.2922     -0.0239      0.0000  -1913.1314      0.0000    429.7958
    300    90      0.1764      0.0386     -0.0037     -1.2571      0.0570      0.0000  -1913.4028      0.0000    437.5958
    301    90      0.1740      0.0371     -0.0064     -1.3404      0.0410      0.0000  -1912.3794      0.0000    446.6906
    302    90      0.1679      0.0357     -0.0057     -1.4991      0.1100      0.0000  -1912.4391      0.0000    454.7022
    303    90      0.1639      0.0343     -0.0072     -1.4838      0.0906      0.0000  -1911.2042      0.0000    464.0086
    304    90      0.1661      0.0292     -0.0042     -1.4770      0.1018      0.0000  -1911.0833      0.0000    472.2008
    305    90      0.1710      0.0228     -0.0090     -1.5970      0.0912      0.0000  -1909.8572      0.0000    481.4984
    306    90      0.1717      0.0211     -0.0096     -1.8250      0.0887      0.0000  -1909.7426      0.0000    489.6844
    307    90      0.1703      0.0211     -0.0134     -2.0789      0.0362      0.0000  -1908.4732      0.0000    499.0251
    308    90      0.1732      0.0193     -0.0125     -2.2921      0.0012      0.0000  -1908.2758      0.0000    507.2939
    197    91      0.2116      0.0204     -0.0005     -0.2034      0.1564      0.0000  -1463.3361      0.0000     55.5260
    198    91      0.2105      0.0152     -0.0003      0.0351      0.0445      0.0000  -1473.8919      0.0000     53.0416
    199    91      0.2075      0.0121     -0.0003      0.1386      0.0560      0.0000  -1486.0489      0.0000     48.9559
    200    91      0.1977      0.0114     -0.0007      0.4832     -0.0359      0.0000  -1496.1877      0.0000     46.8885
    201    91      0.1880      0.0113     -0.0010      0.6255     -0.0371      0.0000  -1507.9773      0.0000     43.1704
    202    91      0.1739      0.0162     -0.0016      0.8782     -0.1544      0.0000  -1517.8636      0.0000     41.3555
    203    91      0.1621      0.0203     -0.0018      0.8089     -0.1255      0.0000  -1529.3905      0.0000     37.8999
    204    91      0.1558      0.0185     -0.0011      0.8942     -0.1957      0.0000  -1538.9982      0.0000     36.3637
    205    91      0.1520      0.0169      0.0000      0.8160     -0.1975      0.0000  -1550.1406      0.0000     33.2927
    206    91      0.1443      0.0160      0.0013      0.7457     -0.2348      0.0000  -1559.5233      0.0000     31.9813
    207    91      0.1373      0.0126      0.0006      0.5519     -0.2425      0.0000  -1570.4551      0.0000     29.1209
    208    91      0.1301      0.0050      0.0023      0.2889     -0.2447      0.0000  -1579.6842      0.0000     27.9633
    209    91      0.1233     -0.0057      0.0005     -0.2232     -0.1452      0.0000  -1590.4195      0.0000     25.2993
    210    91     -0.1349     -0.0017      0.0045     -0.8275     -0.1030      0.0000  -1599.3908      0.0000     24.3995
    211    91     -0.1305     -0.0016      0.0062     -1.6021      0.0696      0.0000  -1609.9215      0.0000     21.9401
    212    91     -0.1143     -0.0030      0.0026     -1.4366     -0.0939  -1618.3230  -1618.3191     21.6100     21.6140
    213    91     -0.1017     -0.0025      0.0006     -1.6172     -0.0869  -1628.3444  -1628.1635     19.6600     19.8409
    214    91     -0.0937     -0.0056     -0.0009     -1.9860     -0.0947  -1636.5858  -1636.5160     19.4900     19.5598
    215    91     -0.0826     -0.0069     -0.0018     -2.5126      0.0664  -1646.2772  -1646.1793     17.8700     17.9679
    216    91      0.0168     -0.0044      0.0007     -2.4528     -0.0921  -1654.4186  -1654.1721     17.8000     18.0466
    217    91      0.0141     -0.0038      0.0003     -3.1797      0.2383  -1663.2200  -1663.4877     17.0700     16.8024
    218    91      0.0191     -0.0005      0.0020     -2.0422     -0.0930  -1669.6924  -1670.0388     18.6690     18.3226
    219    91      0.0725      0.0248      0.0037     -1.6759     -0.0495  -1677.9128  -1677.8254     18.5200     18.6075
    220    91      0.0867      0.0384      0.0080     -1.4485     -0.0665  -1684.1242  -1684.2711     20.3800     20.2331
    221    91      0.1069      0.0511      0.0115     -1.6709     -0.0108  -1692.1956  -1692.1220     20.3800     20.4537
    222    91      0.1144      0.0542      0.0118     -1.6062      0.0196      0.0000  -1698.6580      0.0000     21.9891
    223    91      0.1244      0.0591      0.0115     -1.8026      0.1084  -1706.3984  -1706.4707     22.3200     22.2477
    224    91      0.1348      0.0641      0.0132     -1.9424      0.0676  -1712.9198  -1712.8307     23.8700     23.9591
    225    91      0.1424      0.0678      0.0130     -2.2048      0.1143  -1720.5212  -1720.4704     24.3400     24.3908
    226    91      0.1564      0.0735      0.0154     -2.7149      0.0500  -1726.8996  -1726.7975     26.0330     26.1352
    227    91      0.1607      0.0752      0.0159     -3.0211      0.0537  -1734.1720  -1734.2918     26.8320     26.7122
    228    91      0.1677      0.0768      0.0142     -3.1797     -0.0291  -1740.1514  -1740.3818     28.9240     28.6936
    229    91      0.1736      0.0767      0.0127     -3.3660     -0.0350  -1747.2488  -1747.5791     29.8980     29.5677
    230    91      0.1806      0.0751      0.0106     -3.2615     -0.1307  -1753.0432  -1753.2971     32.1750     31.9211
    231    91      0.1871      0.0748      0.0088     -3.3705     -0.1653  -1759.8639  -1760.1224     33.4257     33.1672
    232    91      0.1895      0.0739      0.0067     -3.4138     -0.2083  -1765.4130  -1765.6551     35.9480     35.7059
    233    91      0.1928      0.0716      0.0047     -3.5256     -0.1317  -1771.9423  -1772.2029     37.4901     37.2295
    234    91      0.1958      0.0692      0.0029     -3.2294     -0.2364  -1777.1628  -1777.2409     40.3410     40.2629
    235    91      0.2000      0.0715      0.0010     -3.3082     -0.2155  -1783.2452  -1783.2561     42.3300     42.3191
    236    91      0.2051      0.0670     -0.0012     -3.1435     -0.1720  -1788.2966  -1788.0888     45.3500     45.5578
    237    91      0.2091      0.0654     -0.0033     -3.2355     -0.0884  -1794.0780  -1793.9614     47.6400     47.7566
    238    91      0.2099      0.0609     -0.0044     -3.0534     -0.0227  -1799.0194  -1798.5514     50.7700     51.2380
    239    91      0.2105      0.0552     -0.0058     -2.9716      0.1172      0.0000  -1804.1382      0.0000     53.7226
    240    91      0.2123      0.0469     -0.0067     -2.5759      0.1064      0.0000  -1808.4521      0.0000     57.4801
    241    91      0.2101      0.0459     -0.0077     -2.5186      0.1886      0.0000  -1813.7137      0.0000     60.2899
    242    91      0.2218      0.0420     -0.0077     -2.4089      0.1783      0.0000  -1817.8013      0.0000     64.2737
    243    91      0.2242      0.0407     -0.0099     -2.4079      0.2404      0.0000  -1822.8291      0.0000     67.3173
    244    91      0.2099      0.0320     -0.0085     -1.6859      0.1373      0.0000  -1826.6641      0.0000     71.5537
    245    91      0.2103      0.0307     -0.0078     -1.5154      0.1324      0.0000  -1831.4242      0.0000     74.8650
    246    91      0.2100      0.0278     -0.0081     -1.1135      0.0077      0.0000  -1835.0275      0.0000     79.3330
    247    91      0.2098      0.0240     -0.0086     -0.8020     -0.0575      0.0000  -1839.5101      0.0000     82.9218
    248    91      0.1997      0.0000     -0.0106     -0.2436     -0.1492      0.0000  -1842.9519      0.0000     87.5515
    249    91      0.1942     -0.0043     -0.0123     -0.2367     -0.1900      0.0000  -1847.4465      0.0000     91.1283
    250    91      0.1930     -0.0072     -0.0102     -0.1543     -0.2478      0.0000  -1850.8954      0.0000     95.7508
    251    91      0.1927     -0.0087     -0.0077     -0.1825     -0.2465      0.0000  -1855.1843      0.0000     99.5333
    252    91      0.1949     -0.0147     -0.0077     -0.3623     -0.2367      0.0000  -1858.5139      0.0000    104.2751
    253    91      0.1910     -0.0162     -0.0080     -0.5404     -0.1201      0.0000  -1862.6030      0.0000    108.2574
    254    91      0.1845     -0.0155     -0.0085     -0.2715     -0.1411      0.0000  -1865.4637      0.0000    113.4681
    255    91      0.1747     -0.0125     -0.0079     -0.0967     -0.0434      0.0000  -1869.1150      0.0000    117.8882
    256    91      0.1686     -0.0129     -0.0051      0.1064     -0.0077      0.0000  -1871.8156      0.0000    123.2589
    257    91      0.1640     -0.0153     -0.0036      0.1104      0.1115      0.0000  -1875.3004      0.0000    127.8456
    258    91      0.1585     -0.0172     -0.0032      0.3370      0.1082      0.0000  -1877.7696      0.0000    133.4478
    259    91      0.1447     -0.0070     -0.0041      0.5408      0.1487      0.0000  -1881.0827      0.0000    138.2061
    260    91      0.1380     -0.0082     -0.0032      0.5759      0.1231      0.0000  -1883.6022      0.0000    143.7580
    261    91      0.1015     -0.0092     -0.0016      0.6849      0.0542      0.0000  -1886.9448      0.0000    148.4868
    262    91      0.0900     -0.0089     -0.0010      0.5021     -0.0377      0.0000  -1889.5763      0.0000    153.9267
    263    91      0.0893     -0.0121     -0.0003      0.1337     -0.0889      0.0000  -1892.9399      0.0000    158.6345
    264    91      0.0860     -0.0161      0.0014     -0.1453     -0.2051      0.0000  -1895.4327      0.0000    164.2131
    265    91      0.0823     -0.0200      0.0031     -0.5584     -0.2428      0.0000  -1898.6086      0.0000    169.1085
    266    91      0.0541     -0.0137      0.0019     -0.4720     -0.3889      0.0000  -1900.7878      0.0000    175.0007
    267    91      0.0411     -0.0090      0.0016     -0.6906     -0.4275      0.0000  -1903.6858      0.0000    180.1742
    268    91      0.0491     -0.0155      0.0027     -0.9962     -0.5059      0.0000  -1905.7757      0.0000    186.1556
    269    91      0.0416     -0.0132      0.0025     -1.2695     -0.4995      0.0000  -1908.4677      0.0000    191.5351
    270    91      0.0246     -0.0057      0.0006     -1.4361     -0.5065      0.0000  -1910.3366      0.0000    197.7375
    271    91      0.0264     -0.0075      0.0010     -1.8561     -0.4332      0.0000  -1912.8738      0.0000    203.2718
    272    91     -0.0271     -0.0097     -0.0025     -2.0729     -0.4526      0.0000  -1914.5457      0.0000    209.6713
    273    91     -0.0244     -0.0104     -0.0029     -2.4008     -0.3548      0.0000  -1916.7918      0.0000    215.4965
    274    91     -0.0137     -0.0060     -0.0020     -2.5207     -0.3581      0.0000  -1918.2483      0.0000    222.1114
    275    91      0.0067     -0.0031     -0.0003     -2.8951     -0.0683      0.0000  -1920.1908      0.0000    228.2403
    276    91      0.0160      0.0000      0.0010     -2.1082     -0.1852      0.0000  -1920.6592      0.0000    235.8433
    277    91      0.0239      0.0038      0.0032     -1.4820     -0.1071      0.0000  -1921.6036      0.0000    242.9704
    278    91      0.0260      0.0044      0.0037     -0.9104     -0.0693      0.0000  -1921.9752      0.0000    250.6701
    279    91      0.0306      0.0050      0.0027     -0.4328     -0.0315      0.0000  -1922.9568      0.0000    257.7599
    280    91      0.0333      0.0043      0.0016      0.0720     -0.0392      0.0000  -1923.3015      0.0000    265.4866
    281    91      0.0352      0.0007      0.0002      0.4903     -0.0272      0.0000  -1924.2082      0.0000    272.6513
    282    91      0.0355     -0.0023     -0.0011      0.9568     -0.0549      0.0000  -1924.4577      0.0000    280.4733
    283    91      0.0347     -0.0065     -0.0011      1.3279     -0.0410      0.0000  -1925.2282      0.0000    287.7742
    284    91      0.0334     -0.0083      0.0006      1.7571     -0.0697      0.0000  -1925.3685      0.0000    295.7053
    285    91      0.0312     -0.0105      0.0017      2.0925     -0.0334      0.0000  -1925.9889      0.0000    303.1562
    286    91     -0.2575     -0.0224     -0.0018      1.1947     -0.0753      0.0000  -1926.1184      0.0000    311.0981
    287    91     -0.2635     -0.0216     -0.0039      1.2406     -0.0382      0.0000  -1926.8529      0.0000    318.4350
    288    91     -0.2637     -0.0207     -0.0043      1.3968     -0.0439      0.0000  -1927.0006      0.0000    326.3587
    289    91      0.1247      0.0511      0.0074      1.3882     -0.0303      0.0000  -1927.8067      0.0000    333.6240
    290    91      0.1554      0.0629      0.0107      0.5930     -0.0952      0.0000  -1928.1761      0.0000    341.3260
    291    91      0.1579      0.0643      0.0090      0.1500     -0.0176      0.0000  -1929.0537      0.0000    348.5198
    292    91      0.1582      0.0635      0.0079      0.1567     -0.0887      0.0000  -1929.1762      0.0000    356.4687
    293    91      0.1654      0.0604      0.0071      0.1336     -0.0753      0.0000  -1929.6904      0.0000    364.0260
    294    91      0.1717      0.0655      0.0069     -0.2270     -0.1094      0.0000  -1929.7275      0.0000    372.0602
    295    91      0.1830      0.0692      0.0052     -0.6787     -0.1192      0.0000  -1930.2481      0.0000    379.6110
    296    91      0.1876      0.0732      0.0055     -1.2319     -0.1366      0.0000  -1930.3619      0.0000    387.5686
    297    91      0.1867      0.0654      0.0032     -1.3064     -0.0709      0.0000  -1930.8529      0.0000    395.1490
    298    91      0.1853      0.0633      0.0023     -1.3542     -0.1079      0.0000  -1930.6626      0.0000    403.4107
    299    91      0.1840      0.0543     -0.0007     -1.2580     -0.0522      0.0000  -1930.8294      0.0000    411.3153
    300    91      0.1854      0.0518     -0.0008     -1.3337     -0.0536      0.0000  -1930.4836      0.0000    419.7325
    301    91      0.1808      0.0421     -0.0028     -1.2807      0.0307      0.0000  -1930.4771      0.0000    427.8104
    302    91      0.1823      0.0394     -0.0061     -1.3281      0.0172      0.0000  -1929.9486      0.0000    436.4103
    303    91      0.1880      0.0354     -0.0073     -1.4798      0.0949      0.0000  -1929.7698      0.0000    444.6605
    304    91      0.1891      0.0304     -0.0081     -1.3916      0.0689      0.0000  -1929.0504      0.0000    453.4513
    305    91      0.1892      0.0272     -0.0085     -1.4343      0.0905      0.0000  -1928.6805      0.0000    461.8926
    306    91      0.1769      0.0288     -0.0078     -1.4995      0.0736      0.0000  -1927.9285      0.0000    470.7160
    307    91      0.1753      0.0269     -0.0074     -1.6553      0.0683      0.0000  -1927.5581      0.0000    479.1578
    308    91      0.1751      0.0255     -0.0078     -1.7811      0.0156      0.0000  -1926.7736      0.0000    488.0137
    309    91      0.1761      0.0230     -0.0111     -2.0174     -0.0194      0.0000  -1926.3180      0.0000    496.5407
    310    91      0.1776      0.0225     -0.0131     -2.2657     -0.0823      0.0000  -1925.4943      0.0000    505.4358
    311    91      0.1768      0.0163     -0.0131     -2.4674     -0.1013      0.0000  -1924.9571      0.0000    514.0444
    200    92      0.2127      0.0126     -0.0002     -0.2678      0.1469      0.0000  -1484.9851      0.0000     57.3087
    201    92      0.2048      0.0149     -0.0005      0.0794      0.0525      0.0000  -1495.2179      0.0000     55.1472
    202    92      0.1969      0.0158      0.0000      0.2490      0.0640      0.0000  -1507.2812      0.0000     51.1554
    203    92      0.1814      0.0221     -0.0007      0.5640     -0.0427      0.0000  -1517.2263      0.0000     49.2817
    204    92      0.1699      0.0210     -0.0020      0.6489     -0.0431      0.0000  -1529.0463      0.0000     45.5331
    205    92      0.1620      0.0196     -0.0016      0.7838     -0.1161      0.0000  -1538.7493      0.0000     43.9015
    206    92      0.1555      0.0175     -0.0001      0.7946     -0.1322      0.0000  -1550.2190      0.0000     40.5032
    207    92      0.1497      0.0160      0.0011      0.7530     -0.1752      0.0000  -1559.6770      0.0000     39.1166
    208    92      0.1431      0.0143      0.0020      0.5751     -0.1863      0.0000  -1570.9397      0.0000     35.9252
    209    92      0.1405      0.0103      0.0040      0.2671     -0.1807      0.0000  -1580.2415      0.0000     34.6949
    210    92      0.1317     -0.0019      0.0022     -0.1183     -0.1063      0.0000  -1591.3125      0.0000     31.6953
    211    92     -0.1426     -0.0028      0.0046     -0.5800     -0.0732      0.0000  -1600.2312      0.0000     30.8480
    212    92     -0.1375     -0.0028      0.0065     -1.3302      0.1039      0.0000  -1611.1129      0.0000     28.0376
    213    92     -0.1249     -0.0045      0.0056     -1.1282     -0.0728      0.0000  -1619.5142      0.0000     27.7078
    214    92     -0.1062     -0.0047      0.0010     -1.1837     -0.0744      0.0000  -1629.6980      0.0000     25.5954
    215    92     -0.0939     -0.0073     -0.0010     -1.5341     -0.0723      0.0000  -1638.1149      0.0000     25.2498
    216    92     -0.0839     -0.0090     -0.0026     -2.0967      0.1076      0.0000  -1648.1608      0.0000     23.2754
    217    92      0.0042      0.0002      0.0005     -2.0057     -0.0259  -1656.8076  -1656.1849     22.7000     23.3226
    218    92     -0.0042      0.0006     -0.0001     -2.7610      0.3184  -1665.6590  -1665.8940     21.9200     21.6850
    219    92     -0.0119      0.0031     -0.0002     -1.6003     -0.0346  -1672.4404  -1672.4810     23.2100     23.1694
    220    92      0.0808      0.0298      0.0047     -1.3424     -0.0193      0.0000  -1680.6393      0.0000     23.0825
    221    92      0.0905      0.0354      0.0059     -0.9137     -0.0567      0.0000  -1687.1700      0.0000     24.6232
    222    92      0.1116      0.0509      0.0113     -1.3531      0.0162      0.0000  -1695.5133      0.0000     24.3512
    223    92      0.1240      0.0581      0.0122     -1.6048      0.0616  -1702.0960  -1702.1617     25.8400     25.7743
    224    92      0.1310      0.0599      0.0121     -1.7332      0.1519  -1710.2934  -1710.4554     25.7140     25.5520
    225    92      0.1416      0.0649      0.0130     -1.9566      0.1336  -1716.7018  -1716.9139     27.3770     27.1649
    226    92      0.1539      0.0702      0.0142     -2.4873      0.2052  -1724.8212  -1725.0538     27.3290     27.0963
    227    92      0.1624      0.0740      0.0151     -2.8691      0.1536  -1731.1996  -1731.4508     29.0220     28.7708
    228    92      0.1724      0.0786      0.0164     -3.4995      0.1798  -1739.0680  -1739.4310     29.2250     28.8620
    229    92      0.1787      0.0777      0.0143     -3.5495      0.0856  -1745.1534  -1745.6066     31.2110     30.7577
    230    92      0.1806      0.0779      0.0127     -3.7301      0.0746  -1752.8208  -1753.2748     31.6150     31.1610
    231    92      0.1863      0.0780      0.0110     -3.7682     -0.0173  -1758.7001  -1759.0686     33.8070     33.4386
    232    92      0.1894      0.0785      0.0100     -3.9480     -0.0466  -1765.9678  -1766.3928     34.6107     34.1857
    233    92      0.1967      0.0758      0.0071     -3.9662     -0.0998  -1771.7299  -1771.9739     36.9200     36.6761
    234    92      0.1998      0.0732      0.0051     -4.0845     -0.0258  -1778.5747  -1779.0049     38.1466     37.7165
    235    92      0.2030      0.0714      0.0030     -3.8395     -0.1281  -1783.8722  -1784.0574     40.9205     40.7353
    236    92      0.2073      0.0688      0.0010     -3.6871     -0.1101  -1790.4178  -1790.5378     42.4463     42.3263
    237    92      0.2107      0.0684     -0.0010     -3.7175     -0.0673  -1795.5436  -1795.3680     45.3919     45.5676
